[RUN #0 5 10]
-276 -335 319 923 382 436 234 -873 -596 -640 -968 49 -544 -256 -947 -732 -869 657 -800 -434 965 -186 -125 950 594 800 -739 171 -987 -678 905 381 407 -471 710 459 -713 -931 831 -427 -59 402 916 395 336 -232 -239 -389 36 -621 -178 401 298 -392 -6 -330 -813 -26 425 918 607 341 812 25 98 815 -310 -165 232 -242 66 611 -277 993 427 -358 -591 309 808 536 -825 -196 279 -734 -19 -10 -917 68 -240 -496 -67 500 651 771 114 671 481 207 930 -990 897 -134 -860 -966 -657 199 -326 683 -950 756 259 -822 592 314 35 390 -53 507 239 -610 -301 -654 550 -126 -243 69 393 -916 628 -784 735 -933 645 -554 366 586 -599 301 788 -50 967 -505 -577 162 -593 -956 -861 -957 719 294 490 591 -260 145 -993 -833 -15 -481 724 357 -824 -173 -448 -176 -946 505 313 579 -36 -305 -522 -573 275 -686 -56 515 -763 991 -634 961 -293 85 -552 -847 174 -951 848 -428 -332 685 -237 578 -971 378 543 -160 -565 -410 -13 -424 -531 980 951 -456 988 -982 527 938 -556 -937 -497 502 715 473 -376 87 295 -338 111 415 -368 761 909 76 -675 -86 -945 192 802 326 722 469 42 -722 765 804 -862 -162 786 224 714 610 346 -516 -802 -307 -450 738 446 -731 180 -903 -264 -598 -804 -120 257 -317 674 540 -312 760 -689 945 -1000 745 509 976 399 302 -574 311 847 -146 -757 974 926 641 -94 627 -682 62 -425 -821 -29 705 696 986 315 907 -595 -780 -290 -648 -973 -852 -669 53 160 376 306 633 -373 552 549 172 155 296 -75 -729 -274 -846 609 418 -311 744 849 -698 -529 -464 -624 -495 -5 896 241 371 -90 -888 -786 -109 -413 300 410 -506 -588 646 -222 156 -333 398 581 231 -895 488 -321 -468 177 384 -890 -679 853 757 851 700 363 -283 985 576 -4 -164 -704 255 -439 -478 445 391 -17 -295 168 -543 -741 -942 -935 787 -60 40 -493 348 -137 -224 -904 774 571 264 -765 -221 721 520 -187 928 -87 -521 -66 908 -344 574 -306 604 433 573 676 -676 361 -764 173 879 107 -564 -98 -981 159 14 -329 679 -430 697 -154 230 81 -575 482 895 -371 564 810 512 -533 -334 205 -473 825 516 -250 -897 -31 -72 866 -455 931 266 -401 886 -397 -432 -438 -856 -363 748 -559 -171 -776 -85 -986 -184 -130 269 -827 142 139 93 -300 -233 456 698 -40 773 809 -282 511 701 438 -16 261 -361 -234 -201 -121 997 161 89 113 -108 593 563 -140 -814 870 249 -766 -677 -725 -52 -73 227 -566 -213 -116 -983 252 606
324 -249 -355 -427 -526 591 473 -13 5 199 -845 -543 -781 -236 357 -513 197 -40 727 9 275 -10 989 -278 918 372 715 753 452 578 328 956 -349 -285 301 -384 424 -560 975 -585 387 -827 -72 826 -474 -477 -345 -747 -860 541 -51 -646 626 -264 521 206 866 -471 -822 880 -57 -625 597 46 -623 -980 130 -861 -90 -232 70 -778 -490 -722 -7 -367 216 983 -255 -322 522 776 208 478 574 189 -52 229 775 -287 -258 885 -922 749 785 139 -440 791 -357 570 -71 152 695 -567 999 -981 -502 -729 929 656 -990 993 88 180 483 289 -122 -422 28 -899 685 71 778 -184 -590 -971 -68 -950 -510 -147 -656 -350 -867 -130 847 -796 74 -266 -494 -745 -842 -654 -547 -412 -866 -707 438 103 -483 224 -73 -408 494 -581 164 -713 -570 895 146 700 157 -846 -671 -774 64 -889 943 107 -437 246 603 714 -760 -307 950 399 631 171 -154 -212 -701 -9 1 -933 -178 -843 -841 612 -561 -70 -464 -751 350 -875 -686 611 712 -631 755 -303 961 290 -487 618 -173 210 -271 240 -658 -787 -944 718 -575 125 -216 173 32 291 294 802 -849 786 108 -820 248 844 814 293 -648 -425 -583 789 761 -476 47 556 -830 -670 -776 740 126 472 274 -895 -525 872 382 -604 -911 -605 708 -642 987 -391 -164 -300 -635 -167 -637 105 425 -665 -541 84 18 -983 -111 256 769 -612 -347 -242 -306 547 -717 -913 -171 550 524 860 495 857 -247 -142 -36 202 -116 -385 282 448 -88 -265 134 217 -185 -261 -676 -469 -795 50 -698 -870 572 741 664 -873 -246 -205 763 320 849 445 -986 782 -174 151 -23 874 -29 -852 -538 -60 -423 -312 796 -360 998 371 400 262 -272 -62 532 -876 -985 -472 468 589 913 486 839 429 296 -862 -409 -282 812 -478 276 -396 7 937 -917 -750 -120 -906 721 924 698 -415 -198 153 -523 -328 -455 751 -897 484 98 -274 615 504 259 -74 166 -404 -81 919 -805 -214 -952 39 -144 -239 386 -530 433 -126 -673 -332 593 68 713 -82 141 -905 -706 870 73 207 436 335 44 -446 -834 -78 890 -64 307 -84 -221 -231 -14 -213 702 -746 984 824 233 -365 395 -593 -482 -836 -339 676 535 254 -21 120 -687 967 -197 351 -879 -481 681 331 100 -343 -799 -41 -992 652 -433 926 -960 -997 -3 627 124 752 630 361 490 -741 -400 -91 265 821 243 -203 -372 -95 644 -659 779 728 385 -151 260 -537 87 55 -325 176 -548 -486 -951 952 -893 204 -699 -134 374 -215 -961 45 -754 453 746 901 767 -489 13 -61 899 793 765 -93
-816 633 165 -211 396 -952 -651 778 920 676 383 -54 -96 -561 -831 523 856 -700 -137 201 351 -825 185 428 -980 -63 213 -597 -849 -641 339 -539 206 -79 -652 712 -586 -900 186 -307 -606 -289 789 665 -369 774 -813 -694 -908 -769 272 375 654 -517 -205 -33 957 -45 224 20 -123 -59 -1000 641 -53 707 -277 406 728 -727 -10 167 -12 66 -495 -505 -103 -542 -135 292 -243 488 -690 72 811 156 564 -392 -705 -160 482 -335 -360 -181 -687 -90 237 -889 -354 402 -128 -60 -414 180 557 259 93 677 -489 -550 869 52 158 600 907 22 508 -268 -292 60 175 -95 -750 168 -434 -190 -363 -741 -916 -713 -839 -843 -58 -263 932 -469 -35 -558 -330 239 493 758 -863 607 347 -812 759 -653 -257 699 191 -402 -102 205 312 181 652 512 -631 683 740 -899 -742 212 -591 709 601 -954 611 -572 -626 -417 772 -544 286 -617 -543 86 -295 252 981 -832 -959 804 -427 119 826 660 -365 -819 702 -624 -728 -358 -194 389 964 -383 -334 240 -361 -94 -272 -81 655 431 433 -198 745 -582 -151 -367 -729 864 782 -618 -188 987 -774 -507 -457 263 -239 -458 -853 -521 454 -799 697 407 -557 -146 -267 313 663 356 5 296 320 283 -798 -680 -545 248 -282 -682 -882 -804 711 511 200 -909 -924 744 -193 -781 453 -869 -297 -494 -851 28 589 88 -50 -934 -115 -439 418 -822 -536 -786 -848 -43 71 -122 -622 -803 -411 553 123 -993 -298 -189 -867 -718 637 -668 -503 -770 278 823 -30 90 504 541 194 723 -454 -920 698 430 -206 623 -377 -654 725 -487 664 103 785 -248 966 -810 -183 -77 814 220 -108 -823 901 79 -794 962 -535 -309 -197 833 858 909 -885 57 -976 -464 -422 -472 925 -430 796 -773 -173 -286 573 -808 810 -714 -824 -176 547 -83 195 -481 -242 366 74 937 743 977 983 991 969 -856 492 893 874 491 84 229 532 -479 -415 861 -858 -730 -92 -376 976 -287 -844 -555 -898 -468 -526 888 -266 -942 -280 934 575 933 -278 863 -23 -815 -559 -97 -633 -314 798 -247 -896 -554 -752 877 139 -161 -235 -913 755 -403 -757 947 829 -783 -470 760 300 398 -416 -238 -129 295 -401 584 756 43 -120 481 -223 -227 -589 462 -530 924 967 -453 354 -711 751 210 835 298 -927 -721 630 -64 505 -302 -660 -628 -386 818 635 522 895 -269 -940 274 -333 919 445 873 717 533 688 -585 380 648 405 787 -736 -222 -616 550 -336 -99 -814 499 -6 -704 326 -455 -132 390 -195 254 -647 148 -400 -600 -318 13 429 616 822 971 -315 791 -136 -203
675 627 483 -744 -864 -704 -500 216 694 -172 -660 977 -142 501 -933 -456 -583 -317 -78 659 -288 788 -947 616 453 266 432 210 619 218 536 74 479 459 -167 760 -419 -550 881 541 -559 -166 -32 864 775 783 -518 -528 -190 682 681 -680 206 -611 -854 -544 728 211 255 182 885 797 695 196 -788 704 990 -355 -446 556 342 -439 -467 59 417 617 540 -49 -642 -387 -714 95 -272 -389 -364 76 571 137 185 762 994 -972 -787 -711 -342 -920 120 -699 391 -453 467 -975 872 -287 670 -151 -103 905 89 -137 984 367 8 299 -64 744 -4 652 21 971 335 -63 841 29 -777 604 -887 -476 -534 518 -764 277 357 -551 -669 -40 477 884 953 249 550 -709 57 -545 -480 -835 -605 439 532 -455 987 245 -929 807 -897 -806 403 -998 381 -482 490 -375 -73 839 68 45 487 -770 429 257 399 415 317 18 27 523 739 398 -818 110 850 106 50 -175 623 -361 -337 -489 261 -394 -261 -778 -98 -358 -436 843 -318 -399 -571 -578 -949 283 735 -580 -554 79 -540 -400 271 -755 811 122 -922 -995 -417 785 -507 -282 23 129 -726 -193 -100 865 -574 -803 -996 582 125 -805 172 528 626 963 531 -23 189 -344 144 947 390 486 -115 791 952 -229 -226 638 551 888 344 -514 -421 547 -532 -148 281 -294 -698 849 90 533 -457 116 154 -449 897 769 951 932 700 564 -177 239 -427 246 -84 -703 -289 524 -499 -488 833 991 -256 -736 -336 -557 176 188 313 -748 -102 -159 829 428 272 191 -62 -762 13 316 -97 777 -900 -883 177 567 -775 578 -974 800 368 165 -131 -1000 -233 614 966 696 808 -979 -374 -359 31 282 -306 -843 -70 -941 -643 -65 224 -377 989 204 -845 -598 -717 393 -469 -365 673 -426 874 350 -994 -284 -556 146 707 -38 -385 361 -963 97 -333 457 -539 243 859 -440 -628 17 -150 750 776 -16 322 -517 -297 -691 -529 114 351 -822 -232 754 -555 961 -857 823 956 362 496 955 190 228 724 -837 -741 640 701 -683 -57 201 230 -126 -188 156 -298 -678 -414 579 733 928 535 -880 -415 599 -197 -781 -841 -945 -970 58 725 771 -179 569 -898 834 879 -600 821 -759 -410 -187 -475 -48 -341 574 -114 -271 237 894 -53 -327 -804 -786 848 178 -739 65 464 509 -324 -441 298 397 -257 -988 -885 -356 -99 301 609 685 712 628 -219 294 580 -44 537 340 -93 988 -976 288 325 333 -733 -712 -958 -141 642 -75 -969 -832 -690 -689 -826 219 258 -275 431 -541 269 -967 -265 921 -795 -255 978 -79 -738 630 -973 460
-181 -76 -757 433 -19 -328 477 889 505 580 64 513 -375 347 809 733 931 13 -575 -927 -127 -808 -215 424 -770 144 -534 388 -305 369 957 -567 -925 -275 -10 -13 -738 -326 620 -332 -411 -174 -211 603 -56 390 120 -704 -655 232 22 -875 -995 -817 290 660 703 -285 -335 -88 -647 832 863 -870 -271 -238 173 635 -250 58 221 -260 -408 613 -731 -310 -891 -537 -100 -735 602 966 822 -50 178 -723 -206 -843 -473 -128 142 553 744 -911 820 -642 -681 146 33 757 447 -741 721 -930 780 999 -931 795 91 836 943 438 -520 517 182 -145 605 5 -676 -218 -633 770 521 632 -643 -470 877 687 -468 -805 702 139 -949 983 831 684 -263 -720 301 -237 507 -788 -672 -115 233 771 -545 398 -701 -403 880 722 -686 -364 -325 -532 -377 -932 -638 -782 143 -566 -239 413 -373 -22 847 969 126 236 -323 -333 -385 -159 -469 -985 325 -919 597 400 -369 569 640 -714 626 487 -946 -83 435 445 -345 -710 -967 -802 735 -192 617 46 107 -734 362 -699 2 856 -91 396 395 -142 148 878 403 -819 888 -264 828 391 -952 117 -605 881 -482 -958 950 -688 -111 -981 994 -315 -197 -747 145 202 -63 244 -46 939 -200 279 -463 53 -598 444 921 925 110 451 -39 -268 -68 583 208 -650 -374 -634 874 -702 -542 774 -793 827 -539 -810 -367 929 750 -114 -724 243 -164 -993 543 196 -106 552 368 -761 -282 317 808 -547 559 -711 662 421 50 -151 -80 982 -670 689 773 -423 -772 -989 979 484 -618 467 -120 -207 578 47 -382 -991 122 -334 359 -526 -435 -302 449 -906 27 582 -531 -87 -827 489 324 480 278 231 225 724 -799 -58 -230 -897 -960 -907 -296 -404 -110 302 -341 -40 -574 -494 -258 917 164 -133 -366 -983 -754 76 483 -155 -226 -986 -242 586 -762 -5 461 -292 -321 534 -920 280 691 -758 -559 130 -929 849 854 285 805 -378 570 440 -867 842 462 94 -513 986 547 -436 799 74 286 723 -429 99 275 -304 313 855 404 443 823 644 -53 62 -217 700 -854 -792 -807 -970 935 140 -357 248 -569 -636 -478 872 546 -816 -279 -562 394 337 -689 378 873 -595 -350 866 -82 -485 918 -336 -581 -496 -399 192 -998 -386 668 315 544 810 -176 389 610 366 527 -621 -775 -162 -722 655 -184 -122 518 197 267 319 270 393 515 -790 945 -555 -909 -466 -763 915 993 -29 713 83 272 -766 -287 -619 -96 357 648 -571 763 -330 253 -756 -191 -648 953 -733 890 212 801 786 295 376 868 427 -554 -245 -548 465 -703 273 860 -66 354 44
774 424 504 567 -536 -733 -253 665 -234 -707 585 -648 -814 364 -473 -428 -568 279 -403 889 883 -238 740 -156 -132 578 -275 -832 340 -470 -765 -290 -90 751 448 -193 852 -131 106 -940 -823 917 -804 164 460 24 844 -173 525 -816 -949 724 355 252 -14 822 -612 87 -925 -351 802 172 93 -60 -859 641 908 -836 60 481 560 -451 -397 898 -944 -458 929 109 -760 451 115 88 -987 453 134 -117 407 -855 626 -272 -496 -974 -67 -650 691 -888 414 -417 350 622 -565 178 -389 849 -658 -955 -38 -738 -732 -589 289 -357 449 -706 680 -208 -761 454 -579 246 48 -445 853 -382 97 315 -851 -929 -563 588 694 -914 -80 427 -682 -581 -544 -481 -439 -207 152 733 -145 272 -401 -860 -984 699 570 -367 -794 348 -327 65 800 -22 -582 -489 -957 -258 499 -953 -119 9 63 -535 -213 616 -945 248 -719 -57 -939 458 85 635 440 -106 379 -883 958 612 57 842 945 147 199 -788 -221 -123 -755 591 -8 539 933 159 719 380 402 282 517 653 -531 -453 -538 -299 561 466 -462 636 409 80 -942 -700 -505 493 145 -69 -365 974 362 -705 605 679 -293 413 -400 -835 783 -532 556 -248 519 -116 -352 -618 -84 -550 300 -178 -927 521 1 780 888 13 324 -523 -172 -200 884 -187 -160 -897 977 -548 -933 -614 -519 633 -438 321 -770 -657 -981 349 -426 611 20 -871 15 983 969 275 -708 606 742 488 -798 -517 827 -522 -105 -242 642 -393 -951 -834 914 -553 16 668 -88 -368 -865 405 -190 -547 952 -556 -635 -971 337 -901 -65 708 -906 309 -209 255 -225 -308 -921 -20 138 185 -718 -541 -2 -198 371 -674 547 -574 291 -600 -40 901 501 930 229 485 -270 515 -466 150 787 296 562 8 198 -381 893 927 -656 -638 341 -713 -701 524 258 -632 283 -197 655 -675 -378 36 288 -768 19 -303 -631 211 12 595 -371 376 542 -97 -492 -49 -549 866 -169 -240 -769 -433 -41 903 -267 -946 693 -730 -140 -158 372 -799 -314 -585 129 -989 -598 -369 -320 -9 -734 -461 -263 -112 322 242 94 -196 942 860 856 -454 643 495 195 -171 647 859 814 -825 -645 447 205 385 918 -37 388 -92 -354 -720 215 -920 -457 -677 761 25 985 328 -722 -591 146 796 183 -583 -766 522 -379 -757 873 441 717 532 -226 973 43 880 498 786 935 -394 552 -383 534 753 403 790 -155 -396 713 -749 692 905 -319 712 747 -529 -543 393 520 -483 -800 -634 -615 -624 -94 -620 -774 -609 415 -153 -405 688 -498 -316 401 -936 -435 -137 -387 817 -994 2 -750 -447
672 -227 -970 -50 -189 -59 -444 -882 13 810 588 -901 176 -288 172 812 -1 -478 334 -470 -129 605 894 -296 -562 652 845 -506 -779 436 -466 54 581 155 710 -759 818 -588 -840 -190 739 -312 -805 -883 486 65 929 -565 990 -623 -203 523 544 -77 -161 -573 29 -124 873 -838 312 58 -35 -590 308 316 801 272 927 -294 817 221 -222 941 -871 199 -911 114 786 964 -215 -209 -450 -152 -541 763 -707 100 287 -329 -431 267 -405 354 -847 -798 -822 -159 125 341 -389 846 190 -317 -376 556 -465 -613 548 449 594 150 124 623 -163 757 -95 234 133 -603 -103 -718 -521 -254 -224 -96 963 -747 829 667 518 -289 819 -169 115 -271 297 424 -745 300 -240 -872 -302 211 -679 20 924 -345 -455 356 484 -244 -811 679 -141 977 -411 -1000 41 -961 388 -695 331 407 -199 563 -598 -647 -55 840 -519 404 -849 -740 -4 -246 497 577 -213 919 -917 932 111 -147 -611 170 235 -76 -177 -346 874 617 -117 -687 224 -738 -172 477 -894 -677 733 -628 -322 -641 61 446 -206 500 -119 -440 999 -694 -283 397 -186 286 -839 -867 -80 669 393 -343 741 -318 -654 940 991 -765 -248 314 697 -233 340 776 947 -20 -893 -61 912 -158 -557 882 -737 109 -314 57 -864 32 -653 629 -297 493 249 654 657 -596 -210 -491 -676 955 764 432 -18 -93 -60 496 -906 -107 645 -148 246 -692 -305 502 -443 311 503 491 -678 676 387 259 -435 -698 -986 -11 -510 869 906 83 868 -290 -359 118 -925 -561 -413 36 -86 -734 19 -899 292 -724 370 -853 779 -938 635 -804 77 396 -116 -795 925 -712 -442 765 -205 738 -669 889 536 -490 785 119 -361 913 -258 325 643 262 -776 303 478 420 122 -602 -945 762 204 944 439 -260 280 128 767 981 -852 -272 258 568 -907 841 -403 -801 542 -593 -154 677 793 598 693 -715 256 7 -567 -887 -538 489 -115 355 865 -579 554 -377 935 -988 112 832 -549 -914 -559 742 -454 -308 -881 175 -697 961 417 -198 -127 130 872 469 -732 -523 -201 514 -524 -536 -672 -261 571 165 828 -936 -144 -174 -2 462 628 -971 4 811 -885 -729 552 -664 257 -723 48 225 659 394 -432 -799 566 236 468 618 558 416 949 789 -953 515 613 902 -762 692 -394 -449 239 -627 546 -245 805 -473 699 191 82 418 -29 -819 301 -99 -791 965 -421 -955 -913 579 -404 206 650 -384 -39 192 771 596 -634 482 -236 -19 -62 91 804 -626 275 -587 -632 158 342 726 76 -905 98 730 305 816 830 406 335 -42 -157 -892 -558 -513
[RUN #25 5 10]
510 283 612 -264 -198
869 -102 -833 -277 491
-111 960 -721 -975 291
-182 -825 988 882 343
-545 696 -476 -902 -166
444 312 -259 541 60
898 -709 232 -922 -945
-178 -871 -474 465 -662
-952 -289 -234 50 963
575 -993 713 196 -337
[RUN #26 5 100]
574 159 818 49 -592
-440 874 756 481 -554
564 2 -277 -61 577
953 -475 773 -978 -182
308 -462 850 -587 906
-860 -864 -759 495 -404
-218 128 349 -763 -16
-168 771 83 860 649
-62 376 888 575 950
-517 -854 594 -155 218
501 -461 -455 926 177
-543 495 -272 140 -972
-623 410 276 -357 -657
783 907 -507 -679 265
-921 -249 -868 313 -186
-557 -272 -234 -308 -480
-345 440 279 -823 12
82 -70 -319 54 -199
-985 812 661 -412 665
-231 -13 -970 -320 438
-249 -633 514 603 -643
516 336 934 264 464
58 100 57 950 544
629 -844 -313 201 847
-182 -680 849 373 -498
-579 908 -442 -491 -206
-328 311 662 458 785
-831 -412 492 -163 -784
-746 -449 -615 -466 669
-129 855 36 145 995
348 17 -157 -38 539
42 240 -531 -922 666
993 -671 470 816 -124
375 -155 729 -53 -762
-535 38 234 604 -290
-881 233 866 598 145
530 825 -966 849 450
964 747 700 -940 329
56 -934 -157 -407 -887
-434 -753 68 129 254
-200 -915 308 739 -867
-389 725 -790 -189 379
540 -377 449 -475 -455
-236 953 -640 -86 -839
762 224 -688 -901 -879
-29 -983 -941 1 531
-117 -414 87 -632 793
366 316 -256 724 -45
249 -587 459 893 253
-108 -288 -496 -285 -962
744 552 907 -93 -329
-746 920 -851 -562 -638
-31 171 -235 362 -122
-85 68 -352 364 665
378 -641 -891 650 -92
706 361 -52 893 -434
447 -434 -732 -109 48
790 827 24 -415 -284
867 -360 128 946 642
521 -170 -364 368 -26
231 -289 -616 458 331
-454 -493 597 -858 997
13 -88 -151 -40 686
-824 974 25 299 69
-618 533 -873 233 571
-772 468 803 -848 444
871 -970 -979 -261 817
-502 -476 -732 -882 -332
-906 220 158 -140 -39
-368 -630 -546 -300 384
132 -202 288 148 620
530 -315 683 745 -639
547 102 706 -112 -289
903 -865 263 -819 527
-526 -990 -433 -669 -411
-57 355 842 619 479
427 -34 214 -113 705
806 -554 924 -35 632
875 -269 356 858 -649
265 -493 568 -354 352
-367 490 -451 -428 -822
16 140 -344 62 692
-504 -452 -934 -475 336
193 750 828 712 -224
-841 734 316 76 -782
889 322 760 231 -77
183 332 610 -836 32
462 632 733 -43 -133
-930 -754 871 809 -619
-390 -49 -715 878 93
-31 965 -92 -651 -438
584 -874 -805 119 -357
-295 -223 78 -504 508
199 453 583 -43 110
-885 -270 -99 35 838
-321 166 -719 -640 -510
-604 852 857 -708 91
155 -939 863 714 847
-173 453 -601 -983 -329
-312 -944 576 660 -481
[RUN #27 5 100]
941 -164 285 808 314
131 -102 -29 -654 22
-705 731 287 730 -161
-198 986 898 689 314
-666 166 124 -309 816
-309 729 -958 -570 922
-351 -459 -328 -384 260
-707 609 809 563 646
823 105 -334 -173 379
53 539 -453 -116 -108
-893 349 -220 -259 164
-413 703 -879 81 -109
-568 265 566 -72 -44
888 185 -689 861 670
-873 -92 -653 832 -517
871 164 413 -901 791
385 -332 -788 625 -18
545 280 737 -50 219
966 -839 -197 634 28
541 -861 752 305 -714
-145 521 -862 -532 -946
198 547 724 -8 -653
706 -221 84 382 534
456 -91 903 -390 936
706 620 230 -340 197
-839 -747 515 -707 -624
-399 -499 -535 821 -709
636 365 177 246 -810
-627 -356 906 534 571
791 -97 -276 -499 421
-962 -501 -873 -544 -359
413 239 -733 401 461
619 -311 -672 411 594
685 971 353 -526 -402
-411 -956 714 669 -543
-944 989 -981 -125 -424
760 437 753 -506 -472
37 -785 -968 -388 161
6 194 -632 796 -328
-57 733 173 -659 -557
-7 -141 57 913 -851
-660 65 863 -820 -606
38 -363 -592 -321 855
-992 798 901 -466 -121
-511 27 -288 -545 -667
840 -420 48 942 -285
538 -886 -715 643 134
-714 -150 -556 -687 587
670 -266 -519 -536 508
-371 490 5 -322 -989
-66 647 -834 106 -705
437 -365 -803 270 -55
155 697 -183 -429 470
-275 757 336 -255 -236
-929 203 643 519 788
-277 -920 102 -3 638
771 -59 912 -616 789
-162 517 656 0 -186
524 255 413 -31 265
-130 -626 794 -333 430
827 687 -938 961 -682
385 -879 -589 490 -628
-470 588 897 907 -649
-21 -63 -126 -61 -239
130 474 779 -68 672
-255 -231 -384 -922 -783
785 824 604 50 -326
-503 27 610 -760 225
805 240 416 901 -523
-400 175 419 475 474
132 -167 977 551 835
-959 -968 -55 751 -451
344 -32 278 157 98
-19 194 -983 -388 -404
-151 20 -409 474 824
661 -716 -368 -174 -279
-108 687 -610 -387 25
466 480 639 418 -395
-626 363 105 -865 -409
-503 846 539 165 81
-424 -448 -285 -684 -358
-610 324 533 -695 397
924 -375 -267 371 -384
712 206 541 -448 -422
358 0 -670 -410 260
870 27 623 295 664
375 925 -296 -245 478
-260 -165 238 111 655
824 -778 927 968 -620
100 -397 -417 -291 947
763 -233 -492 106 212
994 -930 -552 -778 -989
-12 153 -407 -762 -624
480 -349 -817 -364 -609
-969 -315 753 895 -875
971 463 260 447 -470
-538 63 840 705 -702
128 -592 361 833 547
-168 629 -411 738 188
706 991 -59 605 -25
[RUN #28 5 10]
-452 909 750 -606 -775
-222 914 -677 241 159
-969 103 683 -616 -647
-825 701 -932 -885 -292
-453 -338 -200 40 540
16 851 -529 361 -365
-92 173 -219 810 -773
-29 -316 -260 399 -353
-889 454 522 -129 -630
683 101 786 531 -765
[RUN #29 5 100]
113 -1 698 576 791
460 -687 -5 -819 928
-373 796 -706 -649 -809
-728 -997 652 -126 90
-12 712 -288 -972 -746
536 -949 -259 518 486
-194 -844 993 208 336
381 -917 647 -689 -310
654 49 -255 -182 -996
278 969 211 895 584
622 -950 -260 809 208
209 -644 612 -943 -443
992 -514 878 -719 -922
-419 141 113 -29 -738
295 899 74 876 -940
649 348 735 760 -705
-61 -833 65 -941 183
-477 427 -921 235 800
-616 -247 297 442 -305
-118 739 579 791 629
496 -261 394 -916 -348
-282 465 -389 704 721
3 987 -162 -110 897
-807 -675 -728 653 370
935 433 -43 366 545
-354 -505 -143 926 856
785 529 -710 534 -399
-715 -563 -344 -635 -414
-198 965 -48 640 890
-476 499 529 -287 -559
884 -372 -705 491 513
-594 -486 -577 596 166
-674 -514 -16 76 -475
-487 164 756 521 -957
-50 -580 429 657 -789
-62 -812 744 866 382
-502 -684 -645 -50 95
591 -542 -795 -86 -343
-901 904 -192 223 -90
936 -212 -846 876 -868
40 -222 888 440 -946
337 635 -684 -181 445
-785 -430 787 -750 116
500 964 296 -345 867
80 333 846 567 802
-353 481 520 -88 70
975 267 563 206 184
-355 791 547 417 -564
-95 167 72 509 291
-84 656 138 -48 -452
210 304 -971 -688 -560
296 -743 285 437 4
-654 -895 -983 721 698
-289 -708 -500 813 -257
665 799 -944 -465 -680
-94 79 772 -676 -367
675 -543 306 727 -38
-777 -541 -28 699 -131
919 -522 771 -663 547
87 500 825 -642 745
-270 -176 -184 828 92
-414 727 -943 -16 41
896 -825 353 165 -54
-170 -926 -317 -312 758
-783 -992 -999 -139 -686
905 -342 -248 -81 -745
37 -984 234 -2 249
-281 191 310 524 -217
-40 -723 372 -871 371
-975 132 485 -801 -535
-448 459 -329 -927 788
6 -756 -901 997 954
-721 -325 -897 848 -173
122 -166 -799 -984 697
-193 146 -47 -336 927
635 108 320 -470 263
785 -194 608 -259 -439
-465 301 741 871 973
39 -756 -985 271 -514
841 829 -179 871 565
259 -94 636 142 -502
-135 570 -448 400 131
820 689 -542 344 217
74 908 785 460 -582
-264 -927 941 322 42
-863 266 -40 5 -976
-264 79 -483 -467 -657
-10 -316 -189 -683 -486
-649 488 190 228 709
324 -63 -118 894 62
-575 -143 649 -458 64
8 -659 51 545 -743
-995 -481 -316 903 -398
-246 196 485 -716 751
783 720 970 -147 -927
-814 815 353 -16 895
319 -925 416 703 -538
-461 -608 -657 726 839
767 256 -379 -928 192
101 995 201 610 675
[RUN #30 100 10]
977 -417 390 442 -802 -218 520 740 -334 -786 815 419 880 284 113 946 48 -902 350 605 -647 979 -874 -939 -711 -862 -10 702 935 355 -979 -794 -764 192 -618 191 911 870 -749 -369 704 940 -49 -636 718 -625 -226 784 825 -856 -254 -95 393 313 936 579 976 -609 -339 -428 847 -20 145 897 -156 -746 -698 -410 125 30 335 340 -104 982 -575 338 985 319 546 -213 -459 -164 819 -836 -448 -644 -818 2 102 -674 -641 27 -484 -515 -342 -500 167 491 74 -864
662 -40 -350 -264 576 940 716 -121 825 574 493 544 396 -813 583 413 908 -247 -933 -312 -464 -843 -856 -74 -324 -906 467 24 61 -914 -386 -794 -605 -512 -59 27 -846 294 -629 805 -99 -205 159 -232 835 -921 -753 -719 -999 -680 -851 551 -326 -338 -664 -561 14 74 961 40 -523 823 -335 738 -617 -697 -219 -405 -508 -151 241 -591 -284 -178 180 -444 725 -544 251 -283 773 181 491 772 -291 854 575 -947 947 308 -72 -383 -823 933 135 312 99 443 71 830
-494 -728 710 -374 623 -489 830 -215 974 -822 -584 -921 38 761 -606 -800 -566 -270 -422 -513 693 950 -123 337 -165 865 643 975 356 528 -19 19 -979 369 -445 -718 -635 -967 -453 171 459 -397 161 340 609 -727 596 -823 21 -92 757 90 -863 -78 552 -926 600 -98 55 -88 -821 -149 271 475 -551 -496 938 -941 243 534 -46 -585 -281 -293 77 -300 467 -95 357 86 327 508 -682 187 -245 -276 -749 -14 -940 -356 64 -22 46 424 -116 849 -83 489 -43 890
-317 -552 123 229 -735 -320 821 205 311 435 31 -922 46 -55 907 -750 303 286 -585 741 -425 307 -149 37 892 548 650 -802 183 609 -275 -419 -699 512 467 -894 -643 -666 -183 -372 538 900 745 -908 335 -564 800 267 647 725 -144 312 -340 294 -465 -45 -110 280 122 -285 -376 534 627 -478 -499 266 -720 -141 -781 112 -495 -932 -916 145 413 451 -432 -868 -858 -117 418 -804 810 -833 615 890 306 806 562 132 563 950 754 -800 -75 -98 -708 -420 503 288
